"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"3146",11016511200501,"2017-11-19T09:08:45-05:00","No",NA,NA,NA,NA,"Tier 2",1
"3147",11016511200506,"2017-11-19T09:23:15-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3148",11016511201001,"2017-11-19T10:19:29-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3149",11016511201201,"2017-11-19T11:29:50-05:00","Yes","Plots",NA,1,5e+05,"Tier 2",1
"3150",11016511201801,"2017-11-19T09:10:14-05:00","Yes","Plots",NA,2,1500000,"Tier 0",1
"3151",11016511202401,"2017-11-19T13:12:56-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3152",11016511202501,"2017-11-19T11:55:26-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3153",11016511202601,"2017-11-19T08:38:56-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3154",11016511202701,"2017-11-19T08:59:29-05:00","Yes","Plots",NA,20,3e+06,"Tier 3",1
"3155",11016511203101,"2017-11-19T12:13:07-05:00","Yes","Plots",NA,53,5300000,"Tier 3",1
"3156",11016511203301,"2017-11-19T10:26:03-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3157",11016511203401,"2017-11-19T10:22:36-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3158",11016511203701,"2017-11-19T11:13:52-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3159",11016514360102,"2017-11-20T10:52:21-05:00","Yes","Plots",NA,50.5,2500000,"Tier 3",0
"3160",11016514360105,"2017-11-20T09:35:45-05:00","No",NA,NA,NA,NA,"Tier 3",0
"3161",11016514360201,"2017-11-20T11:07:18-05:00","Yes","Plots",NA,10,1600000,"Tier 2",0
"3162",11016514360501,"2017-11-20T11:25:17-05:00","Yes","Ridges",NA,1290,3e+06,"Tier 3",0
"3163",11016514360701,"2017-11-20T10:28:26-05:00","Yes","Plots",NA,50,1e+07,"Tier 3",0
"3164",11016514360801,"2017-11-20T12:08:45-05:00","No",NA,NA,NA,NA,"Tier 3",0
"3165",11016514360802,"2017-11-20T09:48:28-05:00","Yes","Plots",NA,3,4e+05,"Tier 3",0
"3166",11016514361002,"2017-11-20T13:09:48-05:00","No",NA,NA,NA,NA,"Tier 3",0
"3167",11016514361101,"2017-11-20T09:24:03-05:00","Yes","Plots",NA,4,6e+05,"Tier 2",0
"3168",11016514361301,"2017-11-20T10:19:53-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3169",11016514362801,"2017-11-20T11:59:13-05:00","Yes","Plots",NA,5,6e+05,"Tier 2",0
"3170",11016514363201,"2017-11-20T09:07:35-05:00","Yes","Hectares",NA,2,2e+06,"Tier 2",0
"3171",11016514363202,"2017-11-20T12:26:47-05:00","No",NA,NA,NA,NA,"Tier 1",0
"3172",11016514364201,"2017-11-20T12:20:49-05:00","Yes","Plots",NA,100,5e+05,"Tier 3",0
"3173",11016516560201,"2017-11-18T10:04:20-05:00","No",NA,NA,NA,NA,"Tier 2",0
"3174",11016516560401,"2017-11-18T12:06:54-05:00","Yes","Hectares",NA,2,1e+06,"Tier 3",0
"3175",11016516560701,"2017-11-18T09:12:48-05:00","Yes","Hectares",NA,2,1100000,"Tier 3",0
"3176",11016516560901,"2017-11-18T11:14:12-05:00","Yes","Hectares",NA,1,550000,"Tier 4",0
"3177",11016516561402,"2017-11-18T12:25:54-05:00","Yes","Hectares",NA,1,550000,"Tier 4",0
"3178",11016516561701,"2017-11-18T11:06:03-05:00","Yes","Plots",NA,2,150000,"Tier 2",0
"3179",11016516561702,"2017-11-18T09:40:45-05:00","Yes","Hectares",NA,5,5e+06,"Tier 2",0
"3180",11016516561705,"2017-11-18T09:43:57-05:00","Yes","Plots",NA,5,6e+06,"Tier 3",0
"3181",11016516561706,"2017-11-18T12:37:16-05:00","Yes","Hectares",NA,5,5e+06,"Tier 2",0
"3182",11016516561901,"2017-11-18T12:46:56-05:00","Yes","Plots",NA,70,6300000,"Tier 2",0
"3183",11016516562301,"2017-11-18T11:07:27-05:00","Yes","Plots",NA,200,1e+07,"Tier 0",0
"3184",11016516562502,"2017-11-18T09:24:13-05:00","Yes","Plots",NA,40,3200000,"Tier 3",0
"3185",11016516562601,"2017-11-18T11:25:20-05:00","Yes","Hectares",NA,50,5e+06,"Tier 2",0
"3186",11016516562602,"2017-11-18T13:42:12-05:00","Yes","Plots",NA,17,3400000,"Tier 3",0
"3187",11016520921901,"2017-12-06T10:51:21","Yes","Plots",NA,5,1e+06,"Tier 0",0
"3188",11016520922001,"2017-12-06T08:46:30","Yes","Plots",NA,4,1e+06,"Tier 0",0
"3189",11016520922101,"2017-12-06T07:30:50","Yes","Plots",NA,6,2e+06,"Tier 0",0
"3190",11016520922501,"2017-12-06T07:32:24","Yes","Hectares",NA,6,1e+06,"Tier 1",0
"3191",11016520923903,"2017-12-06T08:59:01","Yes","Plots",NA,2,1e+05,"Tier 0",0
"3192",11016520924002,"2017-12-06T12:11:31","Yes","Plots",NA,5,1e+06,"Tier 0",0
"3193",11016520924401,"2017-12-06T10:16:04","Yes","Plots",NA,6,1200000,"Tier 2",0
"3194",11016520924701,"2017-12-06T09:33:04","Yes","Plots",NA,4,8e+05,"Tier 0",0
"3195",11016520925001,"2017-12-06T11:40:03","Yes","Plots",NA,20,2e+06,"Tier 2",0
"3196",11016520925201,"2017-12-06T11:15:04","Yes","Plots",NA,15,1500000,"Tier 0",0
"3197",11016520926201,"2017-12-06T08:54:56","Yes","Hectares",NA,2,3e+06,"Tier 2",0
"3198",11016520926501,"2017-12-06T07:06:10","Yes","Plots",NA,10,2e+06,"Tier 0",0
"3199",11016520926601,"2017-12-06T07:23:29","Yes","Plots",NA,10,1e+06,"Tier 0",0
"3200",11016520927101,"2017-12-06T07:38:30","Yes","Plots",NA,3,1500,"Tier 2",0
"3201",11018504941201,"2017-11-25T09:49:55-05:00","Yes","Hectares",NA,3,5e+05,"Tier 3",0
"3202",11018504942501,"2017-11-26T04:11:12-05:00","Yes","Hectares",NA,1,3e+08,"Tier 0",0
"3203",11018504942502,"2017-11-25T10:21:33-05:00","Yes","Plots",NA,4,2e+05,"Tier 0",0
"3204",11018504942801,"2017-11-25T10:20:57-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3205",11018504942901,"2017-11-25T09:31:56-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3206",11018504943401,"2017-11-25T06:10:10-05:00","Yes","Plots",NA,2,5e+05,"Tier 0",0
"3207",11018504943801,"2017-11-25T10:35:51-05:00","No",NA,NA,NA,NA,"Tier 3",0
"3208",11018504944501,"2017-11-26T02:42:42-05:00","Yes","Plots",NA,2,350000,"Tier 3",0
"3209",11018504944601,"2017-11-25T12:38:58-05:00","No",NA,NA,NA,NA,"Tier 3",0
"3210",11018504947001,"2017-11-25T07:58:07-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3211",11018504947608,"2017-11-25T06:36:00-05:00","No",NA,NA,NA,NA,"Tier 3",0
"3212",11018504949601,"2017-11-25T07:09:09-05:00","Yes","Hectares",NA,3,3e+06,"Tier 3",0
"3213",11018504949801,"2017-11-25T08:20:51-05:00","Yes","Plots",NA,100,5e+08,"Tier 0",0
"3214",11018504950002,"2017-11-25T06:36:04-05:00","No",NA,NA,NA,NA,"Tier 4",0
"3215",11020516420101,"2017-12-07T11:51:03","Yes","Hectares",NA,15,1e+09,"Tier 0",0
"3216",11020516420501,"2017-12-05T16:20:12","No",NA,NA,NA,NA,"Tier 0",0
"3217",11020516420701,"2017-12-05T16:31:16","No",NA,NA,NA,NA,"Tier 0",0
"3218",11020516420901,"2017-11-30T02:16:07","No",NA,NA,NA,NA,"Tier 3",0
"3219",11020516421301,"2017-11-29T08:46:52-05:00","Yes","Ridges",NA,200,2e+05,"Tier 3",0
"3220",11020516422401,"2017-11-29T11:28:04-05:00","Yes","Plots",NA,2,5e+05,"Tier 0",0
"3221",11020516422601,"2017-11-29T08:30:26-05:00","Yes","Plots",NA,5,5e+05,"Tier 0",0
"3222",11020516422701,"2017-11-29T08:07:49-05:00","Yes","Hectares",NA,2,5e+05,"Tier 0",0
"3223",11020516422801,"2017-11-29T11:28:57","Yes","Sq meters",NA,2,9e+05,"Tier 0",0
"3224",11020516423001,"2017-11-29T08:34:16-05:00","No",NA,NA,NA,NA,"Tier 5",0
"3225",11020516423101,"2017-11-29T11:27:19-05:00","Yes","Hectares",NA,2,2e+06,"Tier 2",0
"3226",11020516423301,"2017-11-29T09:47:41-05:00","Yes","Plots",NA,6,2.5e+07,"Tier 1",0
"3227",11020516423901,"2017-11-29T09:32:51-05:00","Yes","Hectares",NA,4,8e+05,"Tier 2",0
"3228",11020516424301,"2017-11-29T10:25:14-05:00","Yes","Plots",NA,3,7e+05,"Tier 0",0
"3229",11020517320101,"2017-12-01T05:16:54","Yes","Plots",NA,2,350000,"Tier 2",0
"3230",11020517320501,"2017-12-01T06:47:16","Yes","Hectares",NA,2,1500000,"Tier 2",0
"3231",11020517321001,"2017-12-01T08:38:15","No",NA,NA,NA,NA,"Tier 0",0
"3232",11020517321101,"2017-12-01T06:30:52","Yes","Plots",NA,5,8e+05,"Tier 2",0
"3233",11020517321201,"2017-12-01T05:16:23","Yes","Plots",NA,4,9e+05,"Tier 2",0
"3234",11020517321301,"2017-12-01T08:06:38","No",NA,NA,NA,NA,"Tier 3",0
"3235",11020517322001,"2017-12-01T06:32:16","Yes","Hectares",NA,2,2e+05,"Tier 0",0
"3236",11020517322101,"2017-12-01T05:46:23","Yes","Hectares",NA,50,1e+09,"Tier 2",0
"3237",11020517322105,"2017-12-01T07:48:06","Yes","Plots",NA,2,3e+05,"Tier 3",0
"3238",11020517322302,"2017-12-01T10:46:10","Yes","Hectares",NA,1,250000,"Tier 2",0
"3239",11020517323001,"2017-12-01T04:51:54","Yes","Plots",NA,2,2e+05,"Tier 2",0
"3240",11020517323801,"2017-12-01T06:27:37","Yes","Hectares",NA,6,1e+06,"Tier 0",0
"3241",11020517323901,"2017-12-01T05:36:25","Yes","Hectares",NA,2,5e+05,"Tier 3",0
"3242",11020517324001,"2017-12-01T09:17:22","Yes","Hectares",NA,1,5e+05,"Tier 0",0
"3243",11020521480203,"2017-12-05T04:06:29","Yes","Plots",NA,5,2.5e+08,"Tier 0",0
"3244",11020521480401,"2017-12-05T04:17:06","Yes","Hectares",NA,1,2e+08,"Tier 0",0
"3245",11020521481501,"2017-12-09T01:59:26","Yes","Hectares",NA,3,5e+08,"Tier 0",0
"3246",11020521482001,"2017-11-30T06:16:06","No",NA,NA,NA,NA,"Tier 2",0
"3247",11020521483301,"2017-11-30T10:53:56","Yes","Hectares",NA,1,3e+06,"Tier 0",0
"3248",11020521483401,"2017-11-30T07:20:35-05:00","Yes","Hectares",NA,8,1e+06,"Tier 0",0
"3249",11020521484101,"2017-11-30T10:00:21","Yes","Hectares",NA,7,9e+05,"Tier 0",0
"3250",11020521484201,"2017-12-16T07:36:53","Yes","Hectares",NA,1,8e+05,"Tier 0",0
"3251",11020521485201,"2017-11-30T06:28:07-05:00","Yes","Plots",NA,4,4e+05,"Tier 0",0
"3252",11020521485801,"2017-12-16T07:41:33","Yes","Hectares",NA,2,2e+06,"Tier 0",0
"3253",11020521487301,"2017-11-30T06:30:51-05:00","Yes","Plots",NA,3,3e+05,"Tier 0",0
"3254",11020521487802,"2017-11-30T07:30:23-05:00","Yes","Plots",NA,20,1e+07,"Tier 0",0
"3255",11020521488001,"2017-11-30T08:01:50","Yes","Hectares",NA,4,5e+05,"Tier 0",0
"3256",11020521488701,"2017-11-30T10:28:34","Yes","Plots",NA,3,150000,"Tier 0",0
"3257",11021513520401,"2017-11-30T06:15:58","Yes","Plots",NA,3,2e+05,"Tier 3",0
"3258",11021513520601,"2017-11-30T09:00:08","Yes","Plots",NA,3,6e+05,"Tier 3",0
"3259",11021513521001,"2017-11-30T09:42:44","Yes","Plots",NA,9,3600000,"Tier 3",0
"3260",11021513521701,"2017-11-30T07:03:04","Yes","Plots",NA,2,3e+05,"Tier 3",0
"3261",11021513521801,"2017-11-30T11:29:46","Yes","Plots",NA,3,9e+05,"Tier 3",0
"3262",11021513522001,"2017-11-30T10:57:20","Yes","Hectares",NA,1,2e+06,"Tier 3",0
"3263",11021513522201,"2017-11-30T11:57:22","Yes","Hectares",NA,1,2e+05,"Tier 4",0
"3264",11021513522601,"2017-11-30T09:16:02","Yes","Plots",NA,6,9e+05,"Tier 3",0
"3265",11021513522901,"2017-11-30T07:33:40","Yes","Plots",NA,6,3e+06,"Tier 3",0
"3266",11021513523101,"2017-11-30T10:30:13","Yes","Plots",NA,1,50000,"Tier 3",0
"3267",11021513523601,"2017-11-30T11:10:02","Yes","Plots",NA,4,640000,"Tier 3",0
"3268",11021513523801,"2017-11-30T06:33:14","Yes","Hectares",NA,4,3e+07,"Tier 4",0
"3269",11021513523802,"2017-11-30T07:24:13","Yes","Plots",NA,2,5e+05,"Tier 4",0
"3270",11021513524101,"2017-11-30T09:55:56","Yes","Hectares",NA,4,1e+06,"Tier 4",0
"3271",11022501100201,"2017-11-28T10:44:38-05:00","Yes","Hectares",NA,5,2e+06,"Tier 0",0
"3272",11022501100801,"2017-11-29T02:25:17-05:00","Yes","Plots",NA,48,4800000,"Tier 0",0
"3273",11022501100901,"2017-11-28T10:37:53-05:00","Yes","Hectares",NA,2,5e+05,"Tier 0",0
"3274",11022501101601,"2017-11-28T12:07:06-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3275",11022501102101,"2017-11-28T12:28:57-05:00","Yes","Plots",NA,5,1e+06,"Tier 0",0
"3276",11022501102201,"2017-11-29T02:01:03-05:00","Yes","Plots",NA,2,3e+05,"Tier 0",0
"3277",11022501102301,"2017-11-29T01:53:45-05:00","Yes","Plots",NA,5,7e+05,"Tier 0",0
"3278",11022501102401,"2017-11-29T02:09:21-05:00","Yes","Plots",NA,10,1e+06,"Tier 0",0
"3279",11022501102601,"2017-11-28T10:21:04-05:00","Yes","Plots",NA,4,1e+05,"Tier 0",0
"3280",11022501102701,"2017-11-28T13:22:21-05:00","Yes","Hectares",NA,3,6e+05,"Tier 2",0
"3281",11022501103101,"2017-11-28T10:43:22-05:00","Yes","Plots",NA,12,1800000,"Tier 0",0
"3282",11022501103201,"2017-11-29T01:02:49-05:00","Yes","Plots",NA,20,2e+06,"Tier 0",0
"3283",11022501103301,"2017-11-28T11:45:11-05:00","Yes","Hectares",NA,1,2e+05,"Tier 0",0
"3284",11022501103501,"2017-11-28T12:02:40-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3285",11022509880201,"2017-11-27T11:32:46-05:00","Yes","Plots",NA,6,1200000,"Tier 0",0
"3286",11022509880701,"2017-11-27T12:48:00-05:00","Yes","Plots",NA,3,2e+05,"Tier 0",0
"3287",11022509880901,"2017-11-27T11:32:27-05:00","Yes","Plots",NA,10,8e+06,"Tier 0",0
"3288",11022509882301,"2017-11-28T01:56:41-05:00","Yes","Plots",NA,7,5e+06,"Tier 2",0
"3289",11022509882501,"2017-11-27T13:11:04-05:00","Yes","Plots",NA,12,4e+06,"Tier 0",0
"3290",11022509882701,"2017-11-28T01:52:29-05:00","Yes","Plots",NA,5,5e+05,"Tier 0",0
"3291",11022509882801,"2017-11-27T12:54:49-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3292",11022509882901,"2017-11-28T02:51:31-05:00","Yes","Hectares",NA,20,2e+06,"Tier 0",0
"3293",11022509883101,"2017-11-28T03:34:03-05:00","Yes","Plots",NA,3,9e+05,"Tier 0",0
"3294",11022509884201,"2017-11-27T11:33:11-05:00","Yes","Plots",NA,10,3e+06,"Tier 1",0
"3295",11022509884501,"2017-11-28T02:58:06-05:00","Yes","Plots",NA,50,5e+06,"Tier 0",0
"3296",11022509884701,"2017-11-27T11:51:47-05:00","Yes","Plots",NA,5,1e+06,"Tier 2",0
"3297",11022509885201,"2017-11-27T13:13:16-05:00","Yes","Plots",NA,2,2e+05,"Tier 0",0
"3298",11022509885401,"2017-11-27T12:46:44-05:00","Yes","Hectares",NA,5,1.5e+07,"Tier 0",0
"3299",12000514380101,"2017-11-13T06:56:44-05:00","Yes","Plots",NA,6,350000,"Tier 3",1
"3300",12000514380201,"2017-11-13T06:40:33-05:00","Yes","Acres",NA,3,5e+05,"Tier 4",1
"3301",12000514380202,"2017-11-13T08:15:25-05:00","Yes","Acres",NA,4,3e+05,"Tier 4",1
"3302",12000514380601,"2017-11-13T10:09:23Z","Yes","Acres",NA,12,5e+05,"Tier 0",1
"3303",12000514380602,"2017-11-13T10:56:25Z","Yes","Acres",NA,8,250000,"Tier 0",1
"3304",12000514380604,"2017-11-13T12:25:01Z","Yes","Acres",NA,5,150000,"Tier 0",1
"3305",12000514381001,"2017-11-13T05:04:09-05:00","Yes","Acres",NA,3,1e+05,"Tier 4",1
"3306",12000514381201,"2017-11-13T05:56:29-05:00","No",NA,NA,NA,NA,"Tier 5",1
"3307",12000514381202,"2017-11-13T10:35:12Z","Yes","Hectares",NA,1,3e+05,"Tier 4",1
"3308",12000514381501,"2017-11-13T12:13:50Z","Yes","Plots",NA,2,150000,"Tier 0",1
"3309",12000514381602,"2017-11-13T13:26:34Z","Yes","Hectares",NA,2,4e+05,"Tier 3",1
"3310",12000514381603,"2017-11-13T08:00:47-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3311",12000514381901,"2017-11-13T05:36:53-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3312",12002502760802,"2017-11-11T05:18:04-05:00","Yes","Hectares",NA,3,450000,"Tier 3",1
"3313",12002502761702,"2017-11-11T06:24:10-05:00","Yes","Hectares",NA,2,3e+05,"Tier 3",1
"3314",12002502761801,"2017-11-12T08:13:47-05:00","Yes","Hectares",NA,4,5e+05,"Tier 4",1
"3315",12002502761803,"2017-11-11T09:50:06Z","No",NA,NA,NA,NA,"Tier 3",1
"3316",12002502762602,"2017-11-12T13:09:23Z","Yes","Hectares",NA,2,150000,"Tier 3",1
"3317",12002502763201,"2017-11-11T11:06:39Z","Yes","Hectares",NA,2,110000,"Tier 3",1
"3318",12002502763401,"2017-11-11T07:55:07-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3319",12002502763802,"2017-11-11T08:45:22-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3320",12002502764201,"2017-11-11T06:12:53-05:00","Yes","Hectares",NA,5,2e+05,"Tier 2",1
"3321",12002502764301,"2017-11-11T04:50:20-05:00","Yes","Hectares",NA,5,8e+05,"Tier 3",1
"3322",12002502764701,"2017-11-12T08:14:20-05:00","Yes","Hectares",NA,3,4e+05,"Tier 3",1
"3323",12002502764902,"2017-11-11T10:15:54Z","Yes","Sq meters",NA,1,2e+05,"Tier 3",1
"3324",12002502765201,"2017-11-11T11:36:08Z","Yes","Hectares",NA,1,4e+05,"Tier 3",1
"3325",12002502765601,"2017-11-12T13:13:52Z","Yes","Hectares",NA,3,3e+05,"Tier 3",1
"3326",12002505460101,"2017-11-14T04:44:58-05:00","Yes","Acres",NA,3,9e+05,"Tier 3",1
"3327",12002505460103,"2017-11-14T06:50:04-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3328",12002505460201,"2017-11-14T06:07:47-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3329",12002505460303,"2017-11-14T05:17:31-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3330",12002505460402,"2017-11-14T11:48:45Z","Yes","Hectares",NA,3,5e+05,"Tier 4",1
"3331",12002505460403,"2017-11-14T10:47:24Z","Yes","Sq meters",NA,1,3e+05,"Tier 3",1
"3332",12002505461301,"2017-11-14T09:48:43Z","Yes","Hectares",NA,2,6e+05,"Tier 4",1
"3333",12002505461502,"2017-11-14T10:00:53Z","No",NA,NA,NA,NA,"Tier 3",1
"3334",12002505461601,"2017-11-14T11:22:21Z","No",NA,NA,NA,NA,"Tier 3",1
"3335",12002505461603,"2017-11-14T12:27:06Z","Yes","Hectares",NA,2,170000,"Tier 3",1
"3336",12002505461801,"2017-11-14T07:51:30-05:00","Yes","Hectares",NA,1,150000,"Tier 4",1
"3337",12002505461901,"2017-11-14T08:38:07-05:00","Yes","Hectares",NA,2,2e+05,"Tier 3",1
"3338",12002505462401,"2017-11-14T05:50:52-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3339",12002505462601,"2017-11-14T07:10:42-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3340",12002506540302,"2017-11-13T04:50:30-05:00","Yes","Hectares",NA,2,120000,"Tier 2",1
"3341",12002506542303,"2017-11-13T06:09:05-05:00","Yes","Hectares",NA,3,7e+05,"Tier 0",1
"3342",12002506542401,"2017-11-13T06:56:25-05:00","Yes","Hectares",NA,4,350000,"Tier 3",1
"3343",12002506542701,"2017-11-13T05:39:53-05:00","Yes","Hectares",NA,1,80000,"Tier 3",1
"3344",12002506542801,"2017-11-13T06:47:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3345",12002506542802,"2017-11-13T04:53:55-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3346",12002506542804,"2017-11-13T09:29:13Z","Yes","Hectares",NA,2,170000,"Tier 3",1
"3347",12002506543001,"2017-11-13T10:24:14Z","Yes","Hectares",NA,3,250000,"Tier 0",1
"3348",12002506543601,"2017-11-13T11:26:56Z","Yes","Hectares",NA,3,350000,"Tier 3",1
"3349",12002506544001,"2017-11-13T11:52:55Z","No",NA,NA,NA,NA,"Tier 3",1
"3350",12002506545801,"2017-11-13T07:19:52-05:00","No",NA,NA,NA,NA,"Tier 0",1
"3351",12002506545802,"2017-11-13T10:22:51Z","No",NA,NA,NA,NA,"Tier 3",1
"3352",12002506545804,"2017-11-13T09:40:56Z","Yes","Hectares",NA,2,4e+05,"Tier 4",1
"3353",12002506545805,"2017-11-13T04:46:16-05:00","Yes","Hectares",NA,2,120000,"Tier 3",1
"3354",12003508340203,"2017-11-10T04:47:31-05:00","No",NA,NA,NA,NA,"Tier 2",0
"3355",12003508340206,"2017-11-10T05:39:50-05:00","Yes","Plots",NA,3,3e+06,"Tier 0",0
"3356",12003508340303,"2017-11-10T09:38:48Z","Yes","Hectares",NA,200,5e+05,"Tier 0",0
"3357",12003508340403,"2017-11-10T10:44:33Z","Yes","Hectares",NA,1,3e+05,"Tier 0",0
"3358",12003508340404,"2017-11-09T20:50:15-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3359",12003508340405,"2017-11-10T06:41:10-05:00","Yes","Hectares",NA,2,120000,"Tier 0",0
"3360",12003508340602,"2017-11-10T11:57:56Z","Yes","Hectares",NA,2,5e+05,"Tier 0",0
"3361",12003508340701,"2017-11-10T12:42:01Z","Yes","Hectares",NA,3,350000,"Tier 0",0
"3362",12003508340802,"2017-11-10T11:17:38Z","Yes","Hectares",NA,4,350000,"Tier 0",0
"3363",12003508340902,"2017-11-10T09:58:43Z","Yes","Hectares",NA,2,2e+05,"Tier 0",0
"3364",12003508341001,"2017-11-10T04:38:52-05:00","Yes","Hectares",NA,5,60000,"Tier 0",0
"3365",12003508341003,"2017-11-10T05:25:24-05:00","Yes","Hectares",NA,3,50000,"Tier 0",0
"3366",12003508341004,"2017-11-10T06:33:42-05:00","No",NA,NA,NA,NA,"Tier 0",0
"3367",12003508341101,"2017-11-10T06:26:26-05:00","Yes","Hectares",NA,2,30000,"Tier 0",0
"3368",12004503080502,"2017-11-08T15:01:53Z","Yes","Acres",NA,4,150000,"Tier 3",0
"3369",12004503080803,"2017-11-08T15:27:52Z","Yes","Plots",NA,2,50000,"Tier 4",0
"3370",12004503080901,"2017-11-09T06:08:29-05:00","No",NA,NA,NA,NA,"Tier 4",0
"3371",12004503080906,"2017-11-08T08:43:20-05:00","Yes","Hectares",NA,3,150000,"Tier 0",0
"3372",12004503081003,"2017-11-08T07:08:37-05:00","Yes","Hectares",NA,4,3e+05,"Tier 0",0
"3373",12004503081006,"2017-11-09T10:41:07-05:00","Yes","Hectares",NA,4,3e+05,"Tier 0",0
"3374",12004503081402,"2017-11-08T12:41:19Z","Yes","Plots",NA,5,1e+05,"Tier 4",0
"3375",12004503081405,"2017-11-09T10:39:02-05:00","Yes","Plots",NA,2,2e+05,"Tier 4",0
"3376",12004503081502,"2017-11-08T12:58:56Z","Yes","Hectares",NA,1,2e+05,"Tier 3",0
"3377",12004503081505,"2017-11-08T14:06:46Z","Yes","Acres",NA,3,1e+05,"Tier 2",0
"3378",12004503081601,"2017-11-08T09:03:41-05:00","Yes","Plots",NA,3,3e+05,"Tier 0",0
"3379",12004503081701,"2017-11-08T09:25:07-05:00","Yes","Hectares",NA,2,250000,"Tier 4",0
"3380",12004503081801,"2017-11-08T07:42:53-05:00","No",NA,NA,NA,NA,"Tier 4",0
"3381",12004503082301,"2017-11-09T10:57:25Z","Yes","Plots",NA,3,1e+05,"Tier 4",0
"3382",12004510160202,"2017-11-10T05:17:57-05:00","Yes","Acres",NA,3,4e+05,"Tier 0",0
"3383",12004510160302,"2017-11-10T06:29:30-05:00","Yes","Acres",NA,3,5e+05,"Tier 4",0
"3384",12004510160303,"2017-11-10T10:04:15Z","Yes","Hectares",NA,1,1e+05,"Tier 4",0
"3385",12004510160905,"2017-11-10T12:25:27Z","Yes","Hectares",NA,7,7e+05,"Tier 5",0
"3386",12004510160908,"2017-11-11T16:20:05Z","Yes","Hectares",NA,1,1e+05,"Tier 5",0
"3387",12004510160909,"2017-11-10T07:45:47-05:00","Yes","Acres",NA,4,6e+05,"Tier 4",0
"3388",12004510161001,"2017-11-10T05:14:57-05:00","Yes","Plots",NA,4,5e+05,"Tier 4",0
"3389",12004510161101,"2017-11-10T09:56:25Z","Yes","Plots",NA,3,150000,"Tier 3",0
"3390",12004510161201,"2017-11-10T06:28:39-05:00","Yes","Acres",NA,4,4e+05,"Tier 5",0
"3391",12004510161402,"2017-11-11T11:53:00Z","Yes","Plots",NA,2,130000,"Tier 3",0
"3392",12004510161405,"2017-11-10T12:50:32Z","Yes","Acres",NA,1,80000,"Tier 3",0
"3393",12004510161406,"2017-11-10T05:03:37-05:00","Yes","Hectares",NA,2,2e+05,"Tier 2",0
"3394",12004510161502,"2017-11-10T06:18:41-05:00","Yes","Plots",NA,6,180000,"Tier 2",0
"3395",12004510161505,"2017-11-10T07:09:51-05:00","Yes","Hectares",NA,2,180000,"Tier 2",0
"3396",12004526500301,"2017-11-08T10:39:58Z","No",NA,NA,NA,NA,"Tier 3",1
"3397",12004526500303,"2017-11-08T09:30:15-05:00","No",NA,NA,NA,NA,"Tier 5",1
"3398",12004526500401,"2017-11-09T09:21:35Z","No",NA,NA,NA,NA,"Tier 5",1
"3399",12004526500402,"2017-11-08T11:56:12Z","No",NA,NA,NA,NA,"Tier 5",1
"3400",12004526500501,"2017-11-08T10:56:21Z","No",NA,NA,NA,NA,"Tier 4",1
"3401",12004526500801,"2017-11-08T08:19:50-05:00","Yes","Hectares",NA,10000,5e+05,"Tier 3",1
"3402",12004526501001,"2017-11-08T08:45:23-05:00","Yes","Hectares",NA,2,150000,"Tier 3",1
"3403",12004526501201,"2017-11-09T03:57:23-05:00","Yes","Hectares",NA,2,50000,"Tier 4",1
"3404",12004526501301,"2017-11-08T09:02:07-05:00","No",NA,NA,NA,NA,"Tier 3",1
"3405",12004526501302,"2017-11-08T06:39:03-05:00","Yes","Hectares",NA,4,4e+05,"Tier 4",1
"3406",12004526501701,"2017-11-09T04:03:10-05:00","No",NA,NA,NA,NA,"Tier 4",1
"3407",12004526502101,"2017-11-08T13:40:17Z","No",NA,NA,NA,NA,"Tier 4",1
"3408",12004526502201,"2017-11-09T08:52:55Z","No",NA,NA,NA,NA,"Tier 3",1
"3409",12006501740603,"2017-11-15T09:42:57Z","Yes","Hectares",NA,3,5e+05,"Tier 3",0
